,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
39617,2006,Ukraine,Lebanon,G / AR,0,4,0
39618,2006,United States of America,Lebanon,G / EO,302,62,47
39619,2006,United States of America,Lebanon,G / IN,93,53,31
39621,2006,Angola,Liberia,G / FA,0,57,13
39623,2006,Argentina,Liberia,G / FI,29,0,0
39624,2006,Australia,Liberia,G / FI,1,3,0
39625,2006,Australia,Liberia,G / AR,1,1,1
39626,2006,Austria,Liberia,G / FA,0,28,30
39627,2006,Belgium,Liberia,G / FI,94,31,80
39628,2006,Belgium,Liberia,G / AR,6,80,12
39629,2006,Benin,Liberia,G / FI,49,1,2
39631,2006,Burkina Faso,Liberia,G / FI,156,23,0
39632,2006,Bangladesh,Liberia,U / FI,1,6,0
39633,2006,Belarus,Liberia,G / FI,0,1,1
39634,2006,Belize,Liberia,G / FI,0,1,1
39635,2006,Brazil,Liberia,G / FI,3,2,0
39636,2006,Botswana,Liberia,G / FI,0,1,1
39637,2006,Central African Rep.,Liberia,G / FI,52,0,0
39638,2006,Canada,Liberia,G / FI,15,29,8
39639,2006,Switzerland,Liberia,G / FI,30,28,23
39641,2006,China,Liberia,U / FA,6,3,0
39643,2006,Cameroon,Liberia,U / FA,143,20,11
39644,2006,Dem. Rep. of the Congo,Liberia,U / FA,10,1,0
39646,2006,Colombia,Liberia,G / FI,0,1,0
39650,2006,Germany,Liberia,G / NA,31,22,26
39651,2006,Germany,Liberia,G / RA,3,8,0
39652,2006,Denmark,Liberia,G / FI,0,11,1
39654,2006,Ecuador,Liberia,J / FI,1,3,1
39655,2006,Egypt,Liberia,U / FI,0,15,7
39657,2006,Spain,Liberia,G / FI,0,31,20
39658,2006,Finland,Liberia,G / FI,2,1,3
39659,2006,France,Liberia,G / FI,0,27,42
39660,2006,France,Liberia,G / RA,0,7,0
39661,2006,Gabon,Liberia,G / FA,27,2,1
39662,2006,United Kingdom,Liberia,G / FI,0,60,41
39663,2006,United Kingdom,Liberia,G / AR,0,0,55
39665,2006,Guinea,Liberia,G / FI,1365,231,148
39666,2006,Guinea-Bissau,Liberia,G / FI,83,17,0
39667,2006,Greece,Liberia,G / FA,7,7,9
39668,2006,Guatemala,Liberia,G / FI,0,1,0
39669,2006,"China, Hong Kong SAR",Liberia,U / AR,7,8,8
39670,2006,"China, Hong Kong SAR",Liberia,U / FI,10,1,8
39671,2006,Hungary,Liberia,G / FI,1,7,2
39672,2006,Indonesia,Liberia,U / FA,5,2,2
39673,2006,India,Liberia,U / FI,2,1,0
39674,2006,Ireland,Liberia,G / FI,0,37,31
39675,2006,Ireland,Liberia,G / AR,10,34,17
39677,2006,Israel,Liberia,J / FA,8,36,17
39678,2006,Italy,Liberia,G / FA,0,70,484
39679,2006,Kenya,Liberia,U / FI,2,0,0
39680,2006,Rep. of Korea,Liberia,G / FA,13,6,0
39681,2006,Libya,Liberia,U / FA,61,26,4
39682,2006,Sri Lanka,Liberia,U / FA,0,6,0
39683,2006,Lithuania,Liberia,G / FI,2,0,2
39685,2006,Morocco,Liberia,U / FA,117,29,87
39687,2006,Mexico,Liberia,G / FI,2,4,3
39689,2006,Malta,Liberia,G / FI,6,12,15
39690,2006,Mozambique,Liberia,G / FA,10,2,0
39691,2006,Mauritania,Liberia,U / FA,18,104,80
39692,2006,Malaysia,Liberia,U / FA,172,55,6
39693,2006,Namibia,Liberia,G / FI,4,2,6
39694,2006,Niger,Liberia,G / FI,3,1,0
39695,2006,Niger,Liberia,G / AR,1,0,0
39696,2006,Nigeria,Liberia,G / FI,118,162,0
39697,2006,Netherlands,Liberia,G / FI,164,81,113
39699,2006,Netherlands,Liberia,G / AR,15,0,27
39700,2006,Norway,Liberia,G / AR,0,15,46
39701,2006,Norway,Liberia,G / FI,21,24,3
39702,2006,Nepal,Liberia,U / FI,8,9,3
39703,2006,Pakistan,Liberia,U / FA,6,0,0
39704,2006,Panama,Liberia,G / FI,3,2,0
39705,2006,Philippines,Liberia,G / FI,2,3,1
39706,2006,Poland,Liberia,G / FI,0,3,2
39708,2006,Portugal,Liberia,G / FI,0,3,1
39709,2006,Romania,Liberia,G / FA,1,3,3
39710,2006,Russian Federation,Liberia,G / FI,1,1,1
39711,2006,Saudi Arabia,Liberia,U / FI,30,1,0
39712,2006,Sudan,Liberia,U / FA,1,0,0
39713,2006,Senegal,Liberia,G / FI,338,21,23
39714,2006,Sierra Leone,Liberia,U / FI,131,0,55
39716,2006,Slovenia,Liberia,G / FA,1,0,2
39717,2006,Sweden,Liberia,G / FI,22,12,9
39720,2006,Syrian Arab Rep.,Liberia,U / AR,3,0,1
39721,2006,Chad,Liberia,G / FA,0,7,3
39723,2006,Thailand,Liberia,U / FI,2,5,2
39724,2006,Thailand,Liberia,U / AR,2,1,1
39725,2006,Thailand,Liberia,U / RA,1,0,0
39726,2006,Tunisia,Liberia,U / FA,8,26,1
39727,2006,Turkey,Liberia,U / FI,5,12,1
39729,2006,Ukraine,Liberia,G / AR,4,3,2
39730,2006,Ukraine,Liberia,G / FI,2,2,4
39731,2006,Uruguay,Liberia,G / FI,1,0,0
39732,2006,United States of America,Liberia,G / EO,338,54,63
39733,2006,United States of America,Liberia,G / IN,350,123,90
39734,2006,Venezuela (Bolivarian Republic of),Liberia,G / FI,5,0,0
39735,2006,South Africa,Liberia,G / FI,0,73,11
39736,2006,Australia,Libya,G / AR,2,0,1
39737,2006,Austria,Libya,G / FA,0,9,4
39738,2006,Belgium,Libya,G / FI,17,23,8
39739,2006,Belgium,Libya,G / AR,11,9,1
39740,2006,Canada,Libya,G / FI,34,33,3
39741,2006,Switzerland,Libya,G / FI,20,43,7
39743,2006,Germany,Libya,G / NA,14,28,16
39744,2006,Germany,Libya,G / RA,2,14,1
39745,2006,Denmark,Libya,G / FI,1,11,8
39746,2006,Denmark,Libya,G / AR,4,0,4
39747,2006,Algeria,Libya,U / FI,3,0,0
39748,2006,Egypt,Libya,U / FI,1,2,1
39749,2006,Egypt,Libya,U / AR,1,0,1
39751,2006,Finland,Libya,G / FI,8,16,9
39754,2006,United Kingdom,Libya,G / FI,0,128,103
39755,2006,United Kingdom,Libya,G / AR,0,0,75
39756,2006,Greece,Libya,G / FA,14,2,2
39757,2006,Croatia,Libya,G / FI,0,2,2
39758,2006,Hungary,Libya,G / FI,0,3,1
39759,2006,Ireland,Libya,G / FI,0,9,6
39760,2006,Ireland,Libya,G / AR,2,5,2
39761,2006,Iceland,Libya,G / FI,0,1,1
39763,2006,Italy,Libya,G / FA,0,2,2
39766,2006,Kuwait,Libya,U / FI,4,1,0
39769,2006,Morocco,Libya,U / FA,1,0,0
39770,2006,Malta,Libya,G / FI,0,4,0
39771,2006,Netherlands,Libya,G / FI,24,34,16
39772,2006,Netherlands,Libya,G / AR,3,0,2
39774,2006,Norway,Libya,G / AR,0,17,40
39775,2006,Norway,Libya,G / FI,5,13,1
39776,2006,Poland,Libya,G / FI,0,2,0
39778,2006,Portugal,Libya,G / FI,0,2,1
39779,2006,Romania,Libya,G / FA,5,2,1
39780,2006,Slovakia,Libya,G / FI,1,1,1
39781,2006,Sweden,Libya,G / FI,225,318,114
39784,2006,Turkey,Libya,U / FI,5,2,0
39785,2006,United States of America,Libya,G / EO,21,1,4
39786,2006,United States of America,Libya,G / IN,7,1,1
39787,2006,Canada,Saint Lucia,G / FI,195,165,149
39788,2006,United States of America,Saint Lucia,G / EO,5,1,1
39789,2006,United States of America,Saint Lucia,G / IN,1,1,1
39791,2006,Australia,Sri Lanka,G / FI,128,324,102
39792,2006,Australia,Sri Lanka,G / AR,57,123,93
39793,2006,Austria,Sri Lanka,G / FA,0,46,5
39794,2006,Belgium,Sri Lanka,G / FI,23,62,17
39795,2006,Belgium,Sri Lanka,G / AR,18,17,12
39799,2006,Canada,Sri Lanka,G / FI,1081,907,202
39800,2006,Switzerland,Sri Lanka,G / FI,111,328,132
39801,2006,China,Sri Lanka,U / FA,2,17,4
39803,2006,Cyprus,Sri Lanka,G / FI,700,389,276
39804,2006,Cyprus,Sri Lanka,G / AR,33,244,21
39805,2006,Czech Rep.,Sri Lanka,G / FI,2,22,12
39806,2006,Czech Rep.,Sri Lanka,G / AR,2,13,3
39808,2006,Germany,Sri Lanka,G / NA,61,170,132
39809,2006,Germany,Sri Lanka,G / RA,25,144,5
39810,2006,Denmark,Sri Lanka,G / FI,8,31,17
39811,2006,Denmark,Sri Lanka,G / AR,3,0,12
39813,2006,Spain,Sri Lanka,G / FI,0,8,0
39814,2006,Finland,Sri Lanka,G / FI,11,32,15
39815,2006,France,Sri Lanka,G / FI,0,2145,2658
39816,2006,France,Sri Lanka,G / AR,0,2519,1160
39817,2006,France,Sri Lanka,G / RA,0,1484,0
39818,2006,United Kingdom,Sri Lanka,G / FI,0,619,401
39819,2006,United Kingdom,Sri Lanka,G / AR,0,0,295
39821,2006,Greece,Sri Lanka,G / FA,36,118,93
39822,2006,Guatemala,Sri Lanka,G / FI,0,1,0
39823,2006,"China, Hong Kong SAR",Sri Lanka,U / FI,209,309,133
39824,2006,"China, Hong Kong SAR",Sri Lanka,U / AR,71,133,48
39825,2006,"China, Hong Kong SAR",Sri Lanka,U / RA,17,4,13
39826,2006,Indonesia,Sri Lanka,U / FA,14,166,0
39828,2006,Ireland,Sri Lanka,G / FI,0,3,4
39829,2006,Israel,Sri Lanka,J / FA,3,7,4
39830,2006,Italy,Sri Lanka,G / FA,0,32,189
39832,2006,Japan,Sri Lanka,G / FI,5,27,6
39834,2006,Cambodia,Sri Lanka,U / FI,0,3,2
39836,2006,Rep. of Korea,Sri Lanka,G / FA,3,27,0
39837,2006,Lebanon,Sri Lanka,U / FI,0,1,0
39838,2006,Mexico,Sri Lanka,G / FI,7,8,2
39839,2006,Malaysia,Sri Lanka,U / FA,438,186,20
39840,2006,Nigeria,Sri Lanka,G / FI,1,0,0
39841,2006,Netherlands,Sri Lanka,G / FI,54,147,79
39843,2006,Netherlands,Sri Lanka,G / AR,10,0,6
39844,2006,Norway,Sri Lanka,G / AR,0,89,73
39845,2006,Norway,Sri Lanka,G / FI,18,106,4
39846,2006,New Zealand,Sri Lanka,G / AR,19,22,22
39847,2006,New Zealand,Sri Lanka,G / FI,3,30,20
39851,2006,Poland,Sri Lanka,G / FI,5,4,1
39852,2006,Poland,Sri Lanka,G / AR,0,1,2
39853,2006,Romania,Sri Lanka,G / FA,4,0,0
39856,2006,Singapore,Sri Lanka,U / FI,0,6,0
39857,2006,El Salvador,Sri Lanka,G / FI,0,3,0
39858,2006,Somalia,Sri Lanka,U / FI,0,1,0
39859,2006,Slovakia,Sri Lanka,G / FI,1,10,6
39860,2006,Slovenia,Sri Lanka,G / FA,4,0,0
39861,2006,Sweden,Sri Lanka,G / FI,24,20,12
39866,2006,Thailand,Sri Lanka,U / FI,38,98,24
39867,2006,Thailand,Sri Lanka,U / AR,13,21,18
39868,2006,Thailand,Sri Lanka,U / RA,3,0,3
39869,2006,Turkey,Sri Lanka,U / FI,11,61,0
39870,2006,Ukraine,Sri Lanka,G / FI,19,19,4
39871,2006,Ukraine,Sri Lanka,G / AR,9,15,0
39872,2006,United States of America,Sri Lanka,G / EO,225,126,47
39873,2006,United States of America,Sri Lanka,G / IN,70,52,39
39876,2006,United States of America,Lesotho,G / EO,6,0,0
39877,2006,South Africa,Lesotho,G / FI,0,4,3
39878,2006,Australia,Lithuania,G / AR,0,4,2
39879,2006,Austria,Lithuania,G / FA,0,2,1
39883,2006,Belarus,Lithuania,G / FI,0,1,0
39884,2006,Canada,Lithuania,G / FI,14,6,2
39885,2006,Switzerland,Lithuania,G / FI,0,2,0
39886,2006,Czech Rep.,Lithuania,G / AR,2,1,1
39888,2006,Germany,Lithuania,G / NA,1,3,3
39889,2006,Germany,Lithuania,G / RA,0,1,0
39890,2006,Finland,Lithuania,G / FI,0,3,0
39892,2006,Greece,Lithuania,G / FA,0,0,0
39894,2006,Iceland,Lithuania,G / FI,2,1,1
39896,2006,Netherlands,Lithuania,G / FI,0,3,0
39897,2006,Norway,Lithuania,G / FI,0,1,0
39898,2006,Norway,Lithuania,G / AR,0,0,1
39899,2006,Poland,Lithuania,G / FI,0,5,1
39902,2006,Sweden,Lithuania,G / FI,1,4,2
39903,2006,United States of America,Lithuania,G / EO,102,9,18
39904,2006,United States of America,Lithuania,G / IN,51,52,42
39906,2006,Australia,Latvia,G / AR,0,7,1
39907,2006,Australia,Latvia,G / FI,2,3,3
39912,2006,Canada,Latvia,G / FI,9,3,2
39913,2006,Switzerland,Latvia,G / FI,0,7,2
39914,2006,Cyprus,Latvia,G / FI,1,1,0
39915,2006,Germany,Latvia,G / NA,1,5,6
39917,2006,Germany,Latvia,G / RA,0,3,0
39918,2006,Denmark,Latvia,G / FI,0,4,0
39919,2006,Finland,Latvia,G / FI,8,2,0
39920,2006,United Kingdom,Latvia,G / FI,0,2,1
39922,2006,Netherlands,Latvia,G / FI,1,2,2
39923,2006,Norway,Latvia,G / FI,0,2,0
39925,2006,New Zealand,Latvia,G / FI,0,1,1
39927,2006,Russian Federation,Latvia,G / FI,0,1,1
39928,2006,Sweden,Latvia,G / FI,0,7,4
39929,2006,United States of America,Latvia,G / EO,60,9,7
39930,2006,United States of America,Latvia,G / IN,42,9,19
39932,2006,United States of America,"China, Macao SAR",G / EO,0,2,1
39934,2006,Australia,Morocco,G / FI,7,7,6
39935,2006,Australia,Morocco,G / AR,0,6,4
39936,2006,Austria,Morocco,G / FA,0,77,16
39937,2006,Belgium,Morocco,G / FI,11,27,6
39938,2006,Belgium,Morocco,G / AR,19,6,1
39939,2006,Bulgaria,Morocco,G / FI,2,0,1
39940,2006,Bosnia and Herzegovina,Morocco,G / FA,1,0,1
39941,2006,Brazil,Morocco,G / FI,2,1,1
39942,2006,Canada,Morocco,G / FI,45,38,17
39943,2006,Switzerland,Morocco,G / FI,11,39,7
39944,2006,Cyprus,Morocco,G / FI,11,11,1
39945,2006,Cyprus,Morocco,G / AR,0,1,1
39946,2006,Czech Rep.,Morocco,G / FI,1,6,6
39947,2006,Germany,Morocco,G / NA,42,185,151
39949,2006,Germany,Morocco,G / RA,5,22,1
39950,2006,Denmark,Morocco,G / FI,3,14,2
39951,2006,Denmark,Morocco,G / AR,0,0,1
39954,2006,Spain,Morocco,G / FI,0,281,13
39955,2006,Finland,Morocco,G / FI,3,0,2
39956,2006,France,Morocco,G / FI,0,37,37
39957,2006,France,Morocco,G / RA,0,3,0
39958,2006,United Kingdom,Morocco,G / FI,0,33,15
39959,2006,Greece,Morocco,G / FA,0,7,2
39960,2006,Hungary,Morocco,G / FI,1,4,2
39961,2006,Indonesia,Morocco,U / FA,1,0,0
39962,2006,Ireland,Morocco,G / FI,0,13,9
39963,2006,Ireland,Morocco,G / AR,2,10,7
39964,2006,Israel,Morocco,J / FA,0,2,1
39965,2006,Italy,Morocco,G / FA,0,354,342
39968,2006,Libya,Morocco,U / FA,3,0,3
39969,2006,Liechtenstein,Morocco,G / FI,0,1,1
39971,2006,Mexico,Morocco,G / FI,1,1,1
39972,2006,Malta,Morocco,G / FI,0,5,4
39974,2006,Netherlands,Morocco,G / FI,8,20,11
39976,2006,Netherlands,Morocco,G / AR,0,0,1
39977,2006,Norway,Morocco,G / FI,7,23,10
39978,2006,Norway,Morocco,G / AR,0,16,12
39981,2006,Poland,Morocco,G / FI,1,0,1
39983,2006,Romania,Morocco,G / FA,3,1,1
39985,2006,Sweden,Morocco,G / FI,13,52,15
39986,2006,Syrian Arab Rep.,Morocco,U / AR,13,0,1
39989,2006,Turkey,Morocco,U / FI,4,13,1
39990,2006,Turkey,Morocco,U / AR,0,1,1
39991,2006,Ukraine,Morocco,G / FI,1,0,0
39993,2006,United States of America,Morocco,G / EO,83,27,22
39994,2006,United States of America,Morocco,G / IN,9,6,5
39998,2006,Austria,Rep. of Moldova,G / FA,0,902,259
39999,2006,Belgium,Rep. of Moldova,G / AR,47,1,6
40000,2006,Belgium,Rep. of Moldova,G / FI,8,32,1
40002,2006,Bosnia and Herzegovina,Rep. of Moldova,G / FA,4,2,3
40003,2006,Bosnia and Herzegovina,Rep. of Moldova,U / FA,1,0,1
40005,2006,Canada,Rep. of Moldova,G / FI,31,23,11
40006,2006,Switzerland,Rep. of Moldova,G / FI,11,44,14
40007,2006,Cyprus,Rep. of Moldova,G / FI,148,57,12
40008,2006,Cyprus,Rep. of Moldova,G / AR,16,17,6
40009,2006,Czech Rep.,Rep. of Moldova,G / AR,67,32,49
40010,2006,Czech Rep.,Rep. of Moldova,G / FI,7,29,29
40011,2006,Germany,Rep. of Moldova,G / NA,10,55,35
40013,2006,Germany,Rep. of Moldova,G / RA,3,11,1
40014,2006,Denmark,Rep. of Moldova,G / FI,0,4,0
40015,2006,Spain,Rep. of Moldova,G / FI,0,5,2
40016,2006,Finland,Rep. of Moldova,G / FI,6,10,10
40017,2006,France,Rep. of Moldova,G / FI,0,499,643
40018,2006,France,Rep. of Moldova,G / AR,0,479,613
40019,2006,France,Rep. of Moldova,G / RA,0,72,0
40020,2006,United Kingdom,Rep. of Moldova,G / FI,0,45,32
40021,2006,United Kingdom,Rep. of Moldova,G / AR,0,0,15
40022,2006,Greece,Rep. of Moldova,G / FA,16,62,32
40023,2006,Croatia,Rep. of Moldova,G / FI,0,4,2
40024,2006,Hungary,Rep. of Moldova,G / FI,0,42,8
40026,2006,Ireland,Rep. of Moldova,G / FI,0,110,58
40027,2006,Ireland,Rep. of Moldova,G / AR,17,50,23
40029,2006,Israel,Rep. of Moldova,J / FA,1,1,1
40030,2006,Italy,Rep. of Moldova,G / FA,0,53,63
40031,2006,Lithuania,Rep. of Moldova,G / FI,0,1,0
40032,2006,Mexico,Rep. of Moldova,G / FI,1,2,3
40033,2006,Malta,Rep. of Moldova,G / FI,0,1,1
40034,2006,Netherlands,Rep. of Moldova,G / FI,6,9,12
40035,2006,Netherlands,Rep. of Moldova,G / AR,2,0,4
40037,2006,Norway,Rep. of Moldova,G / AR,0,8,9
40038,2006,Norway,Rep. of Moldova,G / FI,2,5,4
40039,2006,New Zealand,Rep. of Moldova,G / FI,0,1,1
40040,2006,Poland,Rep. of Moldova,G / FI,2,12,10
40041,2006,Poland,Rep. of Moldova,G / AR,0,8,2
40042,2006,Portugal,Rep. of Moldova,G / FI,0,1,1
40043,2006,Romania,Rep. of Moldova,G / FA,9,10,7
40044,2006,Russian Federation,Rep. of Moldova,G / FI,0,6,6
40045,2006,Serbia and Kosovo (S/RES/1244 (1999)),Rep. of Moldova,U / FI,2,4,4
40046,2006,Slovakia,Rep. of Moldova,G / FI,63,385,98
40047,2006,Slovenia,Rep. of Moldova,G / FA,0,13,4
40048,2006,Sweden,Rep. of Moldova,G / FI,20,140,28
40049,2006,Ukraine,Rep. of Moldova,G / FI,1,23,0
40050,2006,Ukraine,Rep. of Moldova,G / AR,1,0,0
40051,2006,United States of America,Rep. of Moldova,G / IN,52,67,33
40052,2006,United States of America,Rep. of Moldova,G / EO,31,5,7
40054,2006,Belgium,Madagascar,G / AR,5,0,0
40056,2006,Canada,Madagascar,G / FI,1,2,0
40057,2006,Switzerland,Madagascar,G / FI,1,3,4
40058,2006,Germany,Madagascar,G / NA,0,1,1
40059,2006,France,Madagascar,G / FI,0,95,128
40060,2006,France,Madagascar,G / RA,0,24,0
40062,2006,Italy,Madagascar,G / FA,0,1,2
40064,2006,Sweden,Madagascar,G / FI,0,1,1
40066,2006,United States of America,Madagascar,G / EO,10,0,1
40067,2006,Canada,Maldives,G / FI,1,0,0
40069,2006,Sri Lanka,Maldives,U / FA,2,1,0
40072,2006,Thailand,Maldives,U / AR,1,0,0
40073,2006,Austria,Mexico,G / FA,0,0,0
40074,2006,Brazil,Mexico,G / FI,0,1,1
40075,2006,Canada,Mexico,G / FI,3174,4948,1693
40076,2006,Germany,Mexico,G / NA,3,2,2
40078,2006,Spain,Mexico,G / FI,0,7,0
40079,2006,United Kingdom,Mexico,G / FI,0,3,1
40080,2006,Netherlands,Mexico,G / FI,0,2,2
40082,2006,Norway,Mexico,G / FI,0,2,1
40084,2006,Sweden,Mexico,G / FI,0,1,0
40085,2006,United States of America,Mexico,G / EO,8667,371,295
40086,2006,United States of America,Mexico,G / IN,1017,1302,839
40087,2006,Albania,The former Yugoslav Republic of Macedonia,G / FA,5,4,0
40088,2006,Australia,The former Yugoslav Republic of Macedonia,G / FI,1,3,3
40089,2006,Australia,The former Yugoslav Republic of Macedonia,G / AR,2,1,2
40090,2006,Austria,The former Yugoslav Republic of Macedonia,G / FA,0,193,157
40091,2006,Belgium,The former Yugoslav Republic of Macedonia,G / FI,22,85,15
40092,2006,Belgium,The former Yugoslav Republic of Macedonia,G / AR,43,14,7
40094,2006,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,G / FA,11,1,1
40095,2006,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,U / FA,34,0,32
40096,2006,Canada,The former Yugoslav Republic of Macedonia,G / FI,35,18,4
40097,2006,Switzerland,The former Yugoslav Republic of Macedonia,G / FI,32,69,39
40098,2006,Cyprus,The former Yugoslav Republic of Macedonia,G / FI,70,25,1
40099,2006,Czech Rep.,The former Yugoslav Republic of Macedonia,G / AR,14,11,5
40100,2006,Czech Rep.,The former Yugoslav Republic of Macedonia,G / FI,0,12,11
40101,2006,Germany,The former Yugoslav Republic of Macedonia,G / NA,32,132,117
40103,2006,Germany,The former Yugoslav Republic of Macedonia,G / RA,18,106,5
40104,2006,Denmark,The former Yugoslav Republic of Macedonia,G / FI,0,14,0
40106,2006,Finland,The former Yugoslav Republic of Macedonia,G / FI,12,28,19
40107,2006,France,The former Yugoslav Republic of Macedonia,G / FI,0,165,152
40108,2006,France,The former Yugoslav Republic of Macedonia,G / RA,0,11,0
40109,2006,United Kingdom,The former Yugoslav Republic of Macedonia,G / AR,0,0,5
40110,2006,United Kingdom,The former Yugoslav Republic of Macedonia,G / FI,0,1,2
40111,2006,Hungary,The former Yugoslav Republic of Macedonia,G / FI,2,17,6
40112,2006,Ireland,The former Yugoslav Republic of Macedonia,G / AR,5,3,4
40113,2006,Ireland,The former Yugoslav Republic of Macedonia,G / FI,0,0,3
40114,2006,Italy,The former Yugoslav Republic of Macedonia,G / FA,0,46,79
40115,2006,Liechtenstein,The former Yugoslav Republic of Macedonia,G / FI,4,1,4
40117,2006,Netherlands,The former Yugoslav Republic of Macedonia,G / FI,6,26,7
40118,2006,Netherlands,The former Yugoslav Republic of Macedonia,G / AR,0,0,6
40120,2006,Norway,The former Yugoslav Republic of Macedonia,G / FI,6,23,15
40121,2006,Norway,The former Yugoslav Republic of Macedonia,G / AR,0,28,16
40122,2006,Romania,The former Yugoslav Republic of Macedonia,G / FA,0,2,2
40123,2006,Slovakia,The former Yugoslav Republic of Macedonia,G / FI,8,7,3
40124,2006,Slovenia,The former Yugoslav Republic of Macedonia,G / FA,4,26,10
40125,2006,Sweden,The former Yugoslav Republic of Macedonia,G / FI,37,111,50
40126,2006,United States of America,The former Yugoslav Republic of Macedonia,G / EO,102,14,22
40127,2006,United States of America,The former Yugoslav Republic of Macedonia,G / IN,16,19,14
40129,2006,Australia,Mali,G / FI,0,1,0
40130,2006,Austria,Mali,G / FA,0,8,9
40131,2006,Belgium,Mali,G / FI,8,2,5
40133,2006,Benin,Mali,G / FI,1,0,1
40134,2006,Burkina Faso,Mali,G / FI,2,0,0
40136,2006,Canada,Mali,G / FI,1,20,1
40137,2006,Switzerland,Mali,G / FI,10,33,15
40139,2006,Germany,Mali,G / NA,4,16,20
40141,2006,Germany,Mali,G / RA,0,2,0
40144,2006,Spain,Mali,G / FI,0,25,6
40145,2006,Finland,Mali,G / FI,1,5,2
40146,2006,France,Mali,G / FI,0,153,148
40147,2006,France,Mali,G / RA,0,32,0
40149,2006,United Kingdom,Mali,G / FI,0,5,8
40150,2006,Greece,Mali,G / FA,0,2,3
40151,2006,"China, Hong Kong SAR",Mali,U / AR,1,0,1
40152,2006,Ireland,Mali,G / FI,0,2,1
40154,2006,Israel,Mali,J / FA,0,10,9
40155,2006,Italy,Mali,G / FA,0,97,93
40158,2006,Morocco,Mali,U / FA,14,2,4
40159,2006,Malta,Mali,G / FI,0,5,3
40160,2006,Netherlands,Mali,G / FI,5,1,3
40162,2006,Norway,Mali,G / FI,1,2,0
40164,2006,New Zealand,Mali,G / FI,2,0,2
40167,2006,Sweden,Mali,G / FI,5,1,2
40169,2006,Ukraine,Mali,G / FI,0,2,0
40170,2006,Ukraine,Mali,G / AR,0,1,0
40171,2006,United States of America,Mali,G / EO,169,16,36
40172,2006,United States of America,Mali,G / IN,59,201,166
40173,2006,South Africa,Mali,G / FI,0,28,4
40175,2006,United States of America,Malta,G / EO,2,0,0
40176,2006,Australia,Myanmar,G / AR,12,20,8
40177,2006,Australia,Myanmar,G / FI,5,29,12
40178,2006,Austria,Myanmar,G / FA,0,2,0
40179,2006,Belgium,Myanmar,G / FI,20,16,5
40180,2006,Belgium,Myanmar,G / AR,7,5,6
40181,2006,Bangladesh,Myanmar,U / FI,52,30,0
40182,2006,Canada,Myanmar,G / FI,29,23,3
40183,2006,Switzerland,Myanmar,G / FI,4,4,4
40185,2006,Germany,Myanmar,G / NA,38,128,2
40187,2006,Germany,Myanmar,G / RA,7,7,0
40188,2006,Denmark,Myanmar,G / FI,3,2,19
40189,2006,Denmark,Myanmar,G / AR,0,0,0
40190,2006,Finland,Myanmar,G / FI,1,3,1
40191,2006,France,Myanmar,G / FI,0,27,25
40192,2006,France,Myanmar,G / RA,0,9,0
40193,2006,United Kingdom,Myanmar,G / FI,0,88,43
40194,2006,Greece,Myanmar,G / FA,61,23,19
40196,2006,Honduras,Myanmar,G / FI,0,1,0
40197,2006,Indonesia,Myanmar,U / FA,1,119,1
40198,2006,India,Myanmar,U / FI,86,627,68
40199,2006,India,Myanmar,U / AR,16,65,24
40200,2006,Ireland,Myanmar,G / AR,3,2,3
40201,2006,Ireland,Myanmar,G / FI,0,3,2
40202,2006,Israel,Myanmar,J / FA,39,14,1
40203,2006,Italy,Myanmar,G / FA,0,5,3
40204,2006,Japan,Myanmar,G / FI,176,626,246
40205,2006,Japan,Myanmar,G / JR,51,39,0
40207,2006,Cambodia,Myanmar,U / FI,0,4,0
40208,2006,Rep. of Korea,Myanmar,G / FA,113,12,0
40209,2006,Mexico,Myanmar,G / FI,7,3,0
40210,2006,Malaysia,Myanmar,U / FA,8267,7559,116
40212,2006,Netherlands,Myanmar,G / FI,8,113,7
40214,2006,Netherlands,Myanmar,G / AR,1,0,4
40215,2006,Norway,Myanmar,G / FI,13,8,2
40216,2006,Norway,Myanmar,G / AR,0,2,1
40217,2006,Nepal,Myanmar,U / FI,2,7,1
40218,2006,New Zealand,Myanmar,G / FI,6,4,1
40219,2006,New Zealand,Myanmar,G / AR,2,0,1
40222,2006,Philippines,Myanmar,G / FI,0,1,0
40225,2006,Singapore,Myanmar,U / FI,0,2,0
40226,2006,Sweden,Myanmar,G / FI,9,10,1
40227,2006,Thailand,Myanmar,G / FA,31573,3619,129
40228,2006,Thailand,Myanmar,U / FI,0,14,0
40229,2006,Thailand,Myanmar,U / AR,0,3,0
40230,2006,United States of America,Myanmar,G / EO,243,122,40
40231,2006,United States of America,Myanmar,G / IN,107,169,62
40232,2006,South Africa,Myanmar,G / FI,0,11,1
40233,2006,Austria,Montenegro,G / FA,0,7,1
40234,2006,Belgium,Montenegro,G / FI,0,0,3
40235,2006,Switzerland,Montenegro,G / FI,0,3,13
40236,2006,Germany,Montenegro,G / NA,0,55,33
40237,2006,Germany,Montenegro,G / RA,0,44,1
40241,2006,Sweden,Montenegro,G / FI,0,25,15
40242,2006,Australia,Mongolia,G / AR,6,16,10
40243,2006,Australia,Mongolia,G / FI,4,16,13
